sample_id,biome_envo,latitude,longitude,soilInWaterpH,organicCPercent,nitrogenPercent,sequencing_platform
GAIA_0000,ENVO:00002259,62.16149984515328,-95.61938494960044,5.787384837603687,2.5155823871144083,0.30117665155833107,Illumina_MiSeq
GAIA_0001,ENVO:00002259,30.051194163054152,-113.536093207258,6.196580632288414,5.222404690529369,0.5647753235875345,Illumina_MiSeq
GAIA_0002,ENVO:00002259,42.904635815289744,-75.40079648620335,7.821453549939187,0.9874693464078119,0.13331589042124764,Illumina_MiSeq
GAIA_0003,ENVO:00002259,46.56269587514592,-118.97996945414893,5.941526360100093,0.8268061026684432,0.09299657087617272,Illumina_MiSeq
GAIA_0004,ENVO:00002259,58.66139628935105,-84.66110355041019,6.831095270529246,0.722326159744188,0.046682255358263404,Illumina_MiSeq
GAIA_0005,ENVO:00002259,64.74873698486515,-87.68533773760745,6.452510992649033,2.0858130835606237,0.17073062486281185,Illumina_MiSeq
GAIA_0006,ENVO:00002259,53.46713946631297,-120.99275925863658,4.338229528032002,0.20111027141359825,0.025014450825213422,Illumina_MiSeq
GAIA_0007,ENVO:00002259,50.6733641197422,-75.41708115600028,4.451781486968017,4.757691046293073,0.5899355065615624,Illumina_MiSeq
GAIA_0008,ENVO:00002259,61.812501174955784,-107.60281680200245,7.384300669433458,1.1107836484270146,0.0802779770575482,Illumina_MiSeq
GAIA_0009,ENVO:00002259,58.49523651800452,-84.2507741411969,4.94463992961315,3.1932236349042022,0.27289075778600164,Illumina_MiSeq
GAIA_0010,ENVO:00002259,59.60176658178299,-109.76491277820367,6.442993393982292,0.5414813471012412,0.02790359736899296,Illumina_MiSeq
GAIA_0011,ENVO:00002259,25.108228986814698,-96.08695412688496,4.771265447710328,4.010828907423066,0.3335824644174673,Illumina_MiSeq
GAIA_0012,ENVO:00002259,45.57728366146067,-71.52165124033533,6.895723067326884,4.984243597116224,0.2623401877854573,Illumina_MiSeq
GAIA_0013,ENVO:00002259,56.30914269541286,-91.40729745725008,6.296907950929481,1.790202395651135,0.2457716429882133,Illumina_MiSeq
GAIA_0014,ENVO:00002259,32.258284899027984,-108.70224811967327,5.642590884383436,2.514871251811192,0.29339676157556194,Illumina_MiSeq
GAIA_0015,ENVO:00002259,55.05809166412223,-99.78925694757413,6.799901264005931,0.7254323336703533,0.1065767295644202,Illumina_MiSeq
GAIA_0016,ENVO:00002259,25.366406066095184,-87.81773669051807,6.3116388095302245,1.7099071727411579,0.23800612424833945,Illumina_MiSeq
GAIA_0017,ENVO:00002259,48.00666764498976,-100.51461074661684,5.133280882928203,3.5888419723014113,0.39601984071509355,Illumina_MiSeq
GAIA_0018,ENVO:00002259,59.05312479973365,-74.90882906990461,6.014341958740186,1.2938145588275562,0.12976037061365225,Illumina_MiSeq
GAIA_0019,ENVO:00002259,42.25393432901385,-77.28965949819306,6.802931854483486,5.590690385582973,0.7735975206646039,Illumina_MiSeq
GAIA_0020,ENVO:00002259,54.57810110863883,-116.92544026717121,7.3292342672851465,0.39591340046271367,0.03161032321171895,Illumina_MiSeq
GAIA_0021,ENVO:00002259,46.21594679643478,-81.82825082651331,5.845536402477154,1.2675409067141463,0.09170889670188531,Illumina_MiSeq
GAIA_0022,ENVO:00002259,50.89163913681137,-73.1671798422676,8.143743912544677,0.35453654079788977,0.0322635739285216,Illumina_MiSeq
GAIA_0023,ENVO:00002259,45.66671663502093,-107.57004765937558,5.10657951806924,2.123212114185347,0.11745563668439633,Illumina_MiSeq
GAIA_0024,ENVO:00002259,44.033469730636,-111.89791573250295,4.131786127244147,1.3903859703260193,0.11150503739516049,Illumina_MiSeq
GAIA_0025,ENVO:00002259,58.66506318452848,-124.47261895312162,4.306725973805852,1.4323300733059177,0.08360228851137357,Illumina_MiSeq
GAIA_0026,ENVO:00002259,28.70972742356318,-118.6388410450411,5.988057254369375,2.9802338776517594,0.16470588474275244,Illumina_MiSeq
GAIA_0027,ENVO:00002259,48.38605141404124,-72.14978109729597,6.014429617426297,1.3138950835100716,0.13813502151142,Illumina_MiSeq
GAIA_0028,ENVO:00002259,29.592419511912077,-103.48831047443545,6.150723053479222,15.0,1.8122478209042996,Illumina_MiSeq
GAIA_0029,ENVO:00002259,47.51231646580406,-103.69621532977429,5.198331974593645,3.1481721425283036,0.3263629846080745,Illumina_MiSeq
GAIA_0030,ENVO:00002259,63.543841707268896,-110.33265951028756,8.670857767644824,1.6888309520805938,0.09636087341011694,Illumina_MiSeq
GAIA_0031,ENVO:00002259,27.283915640451948,-115.97675991237502,7.813116142187758,0.9610124651983093,0.08600767020867618,Illumina_MiSeq
GAIA_0032,ENVO:00002259,41.88027212785572,-97.01653949784551,4.626855403513187,0.7956659585628392,0.04861132594760958,Illumina_MiSeq
GAIA_0033,ENVO:00002259,57.07884801104321,-85.22467888786657,5.877684872981472,2.338764106266775,0.2689727572747078,Illumina_MiSeq
GAIA_0034,ENVO:00002259,39.78766273481236,-94.70625665193558,6.059141267290382,1.081954084151841,0.14351108962760314,Illumina_MiSeq
GAIA_0035,ENVO:00002259,45.812590698560044,-123.05023696764664,6.822756041071226,3.6426355795345815,0.22464342072760246,Illumina_MiSeq
GAIA_0036,ENVO:00002259,29.588312275257927,-80.80916974699831,4.170958439685155,1.543691768567149,0.08750459481003878,Illumina_MiSeq
GAIA_0037,ENVO:00002259,33.92293100957567,-73.76232165681395,3.9430490930143263,1.5478503649940174,0.14022780433739404,Illumina_MiSeq
